gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000174384,1,5,6,9,0,0,1,2
ENSG00000229018,2,2,2,0,2,10,0,0
ENSG00000273897,0,1,3,0,7,4,3,2
ENSG00000233448,0,0,0,0,0,0,1,0
ENSG00000273598,5,1,2,2,7,5,1,2
ENSG00000241350,558,520,510,449,549,429,511,514
ENSG00000228546,0,0,2,0,0,0,0,0
ENSG00000276840,0,1,0,0,0,0,4,0
ENSG00000277125,0,2,0,1,2,1,1,0
ENSG00000163344,4,0,2,1,4,4,1,4
ENSG00000130822,4954,4796,4976,5021,5101,4973,4852,5063
ENSG00000298300,0,0,0,2,0,0,0,0
ENSG00000132424,0,0,0,0,1,0,1,0
ENSG00000228506,529,529,500,429,523,540,546,597
ENSG00000127838,510,487,539,448,514,501,629,504
ENSG00000228089,0,3,0,1,2,0,0,1
ENSG00000039650,41,56,47,40,35,40,52,52
ENSG00000146453,49,84,57,27,29,46,61,60
ENSG00000175535,34,51,32,65,22,43,39,58
ENSG00000232091,5,2,3,0,1,4,2,0
ENSG00000187021,4853,5181,4817,5136,4923,4918,5101,4884
ENSG00000266200,0,0,0,0,1,0,1,0
ENSG00000203837,2,0,0,1,1,0,1,0
ENSG00000176903,7,3,0,5,2,1,1,0
ENSG00000240694,0,3,0,1,8,0,2,2
ENSG00000183837,556,464,648,469,511,504,480,484
ENSG00000198883,0,0,8,0,2,0,0,2
ENSG00000235961,1,0,0,0,0,1,0,0
ENSG00000268883,0,0,2,5,2,8,1,7
ENSG00000214897,0,0,1,0,2,1,2,7
ENSG00000225110,5189,4744,5140,5102,5110,4907,4986,4965
ENSG00000182013,5,0,6,1,1,1,1,1
ENSG00000204851,8,3,3,17,1,3,0,1
ENSG00000277531,26,50,55,62,44,35,69,53
ENSG00000141744,64,46,59,66,33,44,51,62
ENSG00000100941,2,1,3,5,1,0,3,3
ENSG00000259083,1,1,0,1,0,0,0,0
ENSG00000115946,488,487,519,423,520,568,423,501
ENSG00000168081,54,43,37,33,28,56,69,55
ENSG00000198805,53,75,39,71,36,64,39,40
ENSG00000180316,5011,5004,4991,5272,4779,4933,4974,5045
ENSG00000177666,19,67,77,80,31,72,33,37
ENSG00000100344,19,39,41,42,17,61,39,50
ENSG00000006757,5000,4927,4859,5027,5012,5056,4925,5136
ENSG00000235451,2,1,0,1,0,0,0,0
ENSG00000100341,0,1,5,17,6,1,1,2
ENSG00000032444,0,9,5,0,1,4,0,0
ENSG00000130653,9,0,3,1,10,4,1,9
ENSG00000135241,36,61,63,33,68,36,30,42
ENSG00000230538,57,70,51,44,49,54,53,54
ENSG00000108439,63,42,19,52,55,60,84,60
ENSG00000228209,4646,5164,5025,5212,4989,4796,5053,4698
ENSG00000138035,1,0,0,0,0,1,2,0
ENSG00000229241,33,60,54,41,71,17,47,43
ENSG00000233272,0,7,1,3,3,0,2,8
ENSG00000146278,0,0,1,2,8,3,0,19
ENSG00000271931,0,1,0,0,5,0,0,0
ENSG00000189266,562,446,524,570,579,470,512,538
ENSG00000228217,3,0,1,3,1,0,7,1
ENSG00000250728,44,51,21,29,30,76,44,28
ENSG00000227257,9,4,1,18,0,3,2,2
ENSG00000224815,0,0,0,0,1,1,0,1
ENSG00000164087,1,2,6,2,13,0,5,0
ENSG00000139323,12,2,1,1,1,4,0,2
ENSG00000270344,4864,4841,5152,5087,5004,4987,4968,5036
ENSG00000259075,1,0,1,1,0,0,2,1
ENSG00000152359,5051,4920,4973,4976,5194,4892,4745,5050
ENSG00000305970,4901,4923,4996,5129,4856,5167,4934,4972
ENSG00000174348,5007,4934,4740,5074,4982,5045,5045,4999
ENSG00000132000,0,3,9,1,2,1,0,0
ENSG00000128567,5011,5037,4951,4979,4937,4985,5034,4859
ENSG00000114631,2,4,1,0,4,5,0,6
ENSG00000124429,0,0,0,1,3,0,0,0
ENSG00000101346,0,0,0,0,0,1,0,0
ENSG00000186866,536,491,431,565,484,492,606,479
ENSG00000172728,0,1,1,0,1,0,2,0
ENSG00000196968,4,1,1,2,8,10,1,0
ENSG00000143157,1,3,0,0,1,0,1,1
ENSG00000163389,0,0,0,1,0,1,0,3
ENSG00000134901,0,1,0,0,1,0,1,1
ENSG00000250329,530,595,539,521,496,418,488,496
ENSG00000178202,12,6,0,17,4,4,0,3
ENSG00000143442,406,457,524,459,521,564,485,572
ENSG00000101868,57,35,39,27,27,35,46,37
ENSG00000309444,4876,4870,4957,4813,4935,4915,5189,4974
ENSG00000014138,1,2,4,28,1,3,2,1
ENSG00000070501,1,5,0,9,6,1,0,3
ENSG00000062822,1,4,0,2,4,0,2,2
ENSG00000106628,8,4,1,0,1,6,0,4
ENSG00000213730,51,39,44,56,39,37,48,66
ENSG00000077514,2,1,4,2,2,9,11,2
ENSG00000175482,62,34,33,52,49,78,43,40
ENSG00000004142,76,46,57,34,51,62,39,63
ENSG00000100227,0,0,0,0,0,2,2,0
ENSG00000177084,56,58,43,79,41,43,52,37
ENSG00000100479,0,0,2,1,0,0,0,0
ENSG00000148229,0,0,0,12,3,26,4,2
ENSG00000115350,76,77,29,81,43,39,54,47
ENSG00000226955,4928,4782,5356,4898,5016,5214,4993,5256
ENSG00000140521,0,0,0,0,0,1,1,0
ENSG00000261441,0,0,0,2,0,0,0,0
ENSG00000256525,0,0,2,1,0,1,0,0
ENSG00000291307,4,3,1,6,6,0,1,1
ENSG00000170734,66,33,51,72,37,73,59,67
ENSG00000203362,62,63,51,38,23,61,46,38
ENSG00000232970,50,63,35,29,33,48,73,50
ENSG00000101751,461,490,448,521,479,585,454,583
ENSG00000122008,1,5,6,0,3,11,13,0
ENSG00000248881,0,0,2,0,1,0,0,1
ENSG00000166169,0,0,1,1,1,0,0,0
ENSG00000122678,487,623,521,555,528,536,557,485
ENSG00000130997,34,65,35,22,31,47,49,57
ENSG00000051341,40,61,54,68,69,39,32,43
ENSG00000068654,2,6,5,9,2,3,4,7
ENSG00000125630,2,4,2,0,1,2,6,1
ENSG00000171453,5131,5144,5242,5006,4829,4784,5103,5054
ENSG00000186184,0,3,2,1,0,0,0,0
ENSG00000137054,37,38,30,60,46,57,52,58
ENSG00000105849,5,4,0,3,24,1,3,2
ENSG00000117877,0,0,0,0,2,0,1,0
ENSG00000066379,77,53,34,25,56,77,49,43
ENSG00000204623,0,11,3,1,3,2,0,3
ENSG00000181222,51,47,82,41,82,51,31,50
ENSG00000047315,43,26,32,39,29,78,35,75
ENSG00000102978,2,1,1,1,1,7,3,2
ENSG00000228600,80,27,53,27,61,52,40,43
ENSG00000144231,8,0,5,8,5,1,0,0
ENSG00000232090,0,1,0,0,0,2,0,1
ENSG00000244565,56,63,43,74,53,29,60,38
ENSG00000099817,8,0,3,0,9,0,10,2
ENSG00000100142,0,0,0,0,0,0,1,1
ENSG00000222044,551,576,429,489,456,446,485,520
ENSG00000168002,9,7,0,6,2,1,2,1
ENSG00000163882,556,531,465,460,564,471,545,480
ENSG00000105258,510,482,534,451,581,486,466,447
ENSG00000005075,1,3,5,0,11,1,3,2
ENSG00000228049,8,6,4,2,2,2,3,0
ENSG00000168255,3,3,0,2,6,0,2,3
ENSG00000267645,3,1,1,2,0,3,0,0
ENSG00000272655,445,463,530,470,565,458,464,410
ENSG00000147669,36,78,74,46,50,45,38,58
ENSG00000258284,0,0,0,0,0,0,0,2
ENSG00000224510,0,3,4,0,7,3,0,4
ENSG00000177700,5100,5023,4969,4942,4666,5096,5167,4838
ENSG00000238211,2,3,0,1,3,0,1,1
ENSG00000255529,46,42,36,37,81,58,47,73
ENSG00000227725,42,57,32,56,59,58,51,49
ENSG00000148606,8,4,0,4,9,1,0,2
ENSG00000013503,1,1,8,0,11,4,0,1
ENSG00000186141,58,63,61,78,62,62,44,28
ENSG00000168495,0,0,5,0,9,2,2,2
ENSG00000214626,0,12,0,12,1,4,0,6
ENSG00000058600,62,46,50,43,37,54,51,39
ENSG00000132664,29,74,44,29,67,62,60,100
ENSG00000113356,1,2,0,1,0,0,0,0
ENSG00000121851,0,1,0,3,1,2,0,0
ENSG00000268295,0,1,1,0,1,0,0,0
ENSG00000266984,4,4,1,6,3,0,0,1
ENSG00000100413,0,2,6,3,3,2,1,2
ENSG00000161980,2,2,1,5,2,8,2,2
ENSG00000232647,2,1,0,1,0,0,0,2
ENSG00000265469,0,2,2,1,4,7,0,2
ENSG00000099821,2,0,0,19,2,2,7,8
ENSG00000266066,0,1,1,2,7,16,1,4
ENSG00000196313,8,1,12,7,4,5,7,4
ENSG00000205578,0,2,0,1,1,1,0,1
ENSG00000272391,557,446,573,527,615,470,538,595
ENSG00000183169,0,0,1,0,0,0,0,1
ENSG00000158553,47,46,23,59,56,56,25,58
ENSG00000167390,568,491,431,540,461,458,491,503
ENSG00000217261,4,0,4,5,1,0,3,1
ENSG00000243307,524,467,591,609,545,483,535,496
ENSG00000239511,0,1,0,1,1,0,0,0
ENSG00000229266,2,1,2,0,1,11,0,0
ENSG00000128262,0,0,2,6,1,2,0,0
ENSG00000224124,1,1,1,1,0,1,0,1
ENSG00000221900,3,2,0,1,2,5,7,15
ENSG00000236339,3,0,3,6,4,1,0,6
ENSG00000218189,42,70,43,54,70,61,35,66
ENSG00000161103,584,517,489,436,481,470,462,519
ENSG00000115138,0,0,2,0,1,0,0,0
ENSG00000085998,0,1,0,0,6,3,0,2
ENSG00000144647,1,3,14,1,7,0,0,1
ENSG00000227245,0,1,25,16,7,1,4,4
ENSG00000185900,42,52,62,36,29,38,58,36
ENSG00000132963,0,1,3,7,4,0,6,8
ENSG00000236870,0,3,0,0,0,0,2,3
ENSG00000130714,34,58,58,74,56,48,48,46
ENSG00000009830,539,490,563,520,520,502,510,481
ENSG00000146707,0,3,3,1,5,0,10,0
ENSG00000005421,0,8,1,2,0,1,0,3
ENSG00000105854,2,0,0,1,0,1,0,0
ENSG00000105852,0,1,0,1,0,1,0,1
ENSG00000104356,1,0,0,0,0,1,0,2
ENSG00000105171,0,0,13,0,2,3,3,7
ENSG00000167272,448,588,526,502,560,464,538,436
ENSG00000172336,4,2,0,6,3,5,1,3
ENSG00000112276,1,0,0,1,0,0,0,0
ENSG00000203808,3,2,0,0,2,0,0,1
ENSG00000121577,1,3,7,4,3,1,1,3
ENSG00000132429,1,4,13,4,6,0,13,0
ENSG00000127948,4,13,3,12,0,6,4,1
ENSG00000102312,3,0,2,3,0,1,0,5
ENSG00000224292,2,2,3,2,1,1,1,1
ENSG00000133110,0,0,0,0,0,0,2,2
ENSG00000128513,0,0,0,3,0,1,0,2
ENSG00000224897,1,1,0,0,0,0,0,0
ENSG00000188877,1,1,2,1,1,0,1,0
ENSG00000233917,0,0,0,0,0,1,1,0
ENSG00000230031,8,2,5,13,2,3,1,3
ENSG00000278522,61,37,34,54,43,57,42,30
ENSG00000183206,47,51,39,26,63,51,34,48
ENSG00000166351,1,0,0,0,6,20,2,0
ENSG00000188219,467,610,472,593,462,507,494,571
ENSG00000196604,0,0,0,0,0,0,0,1
ENSG00000224087,462,497,530,579,556,483,525,513
ENSG00000187537,1,4,3,7,5,1,10,4
ENSG00000198062,11,8,1,0,0,0,4,1
ENSG00000236666,1,3,8,0,6,7,14,8
ENSG00000196834,3,0,1,0,0,0,0,1
ENSG00000222038,4813,5050,4953,4993,4847,5095,5113,4844
ENSG00000204434,0,0,0,0,0,0,1,0
ENSG00000222036,1,4,8,2,2,4,1,1
ENSG00000064835,4,1,0,5,2,3,0,11
ENSG00000110777,0,7,0,0,1,0,0,0
ENSG00000150750,0,0,0,0,0,1,0,1
ENSG00000214290,0,4,0,2,0,1,0,1
ENSG00000143190,1,0,0,0,1,0,0,0
ENSG00000272205,584,487,445,504,520,529,523,505
ENSG00000028277,9,6,0,1,7,5,0,1
ENSG00000137709,0,0,0,0,2,1,0,1
ENSG00000259541,4,5,7,14,1,7,6,3
ENSG00000185668,5302,5046,4852,5049,4941,5076,5124,4892
ENSG00000184486,0,0,3,0,0,1,0,0
ENSG00000198914,0,1,1,1,1,0,0,0
ENSG00000196767,4765,5179,5011,5217,4889,4967,4989,4825
ENSG00000152192,0,0,0,1,0,0,1,0
ENSG00000151615,0,0,1,3,5,0,3,0
ENSG00000091010,0,0,0,1,0,0,0,1
ENSG00000204531,450,471,503,570,504,499,449,526
ENSG00000212993,5051,5110,5001,5183,5243,4800,4965,4732
ENSG00000253382,34,46,44,28,41,65,40,46
ENSG00000235602,1,2,6,0,2,0,4,4
ENSG00000237872,5,0,4,0,0,0,5,10
ENSG00000236375,0,0,0,0,0,0,0,0
ENSG00000242551,558,559,545,539,454,534,400,492
ENSG00000248365,515,506,612,467,466,500,555,423
ENSG00000248483,2,15,0,2,7,15,1,5
ENSG00000184271,85,25,67,31,49,70,47,54
ENSG00000106536,1,0,0,0,1,1,0,0
ENSG00000224122,2,6,3,3,10,3,23,1
ENSG00000233854,0,6,7,10,1,0,1,0
ENSG00000213383,4,0,1,3,0,7,0,5
ENSG00000183977,0,1,3,4,1,6,1,0
ENSG00000180817,1,1,0,0,0,0,1,1
ENSG00000138777,40,41,40,52,48,49,90,72
ENSG00000130810,513,507,527,528,503,504,410,569
ENSG00000243207,4911,4928,5019,5064,5043,5264,4923,5038
ENSG00000186951,33,40,61,34,28,34,64,45
ENSG00000112033,5,0,3,0,2,3,2,4
ENSG00000132170,0,1,1,0,0,0,0,0
ENSG00000109819,5135,4938,5115,5111,4951,5032,4962,4884
ENSG00000249453,3,12,8,3,8,3,4,3
ENSG00000307768,61,27,45,55,54,34,26,40
ENSG00000155846,351,173,234,320,71,39,44,46
ENSG00000128059,74,70,24,72,38,41,46,28
ENSG00000241293,0,0,0,0,0,3,0,3
ENSG00000271433,0,1,0,0,1,1,1,0
ENSG00000163736,66,37,52,44,33,53,54,37
ENSG00000250550,520,396,483,550,539,512,546,535
ENSG00000248848,55,47,46,50,65,57,48,35
ENSG00000138621,5,0,1,2,3,3,1,1
ENSG00000127125,8,1,2,3,14,4,0,0
ENSG00000125534,28,47,62,103,66,49,57,45
ENSG00000168333,42,34,43,79,74,32,65,46
ENSG00000242613,0,1,1,8,4,4,0,6
ENSG00000256963,0,0,0,0,0,0,0,0
ENSG00000086717,521,515,464,584,467,558,547,473
ENSG00000237221,7,7,0,5,3,1,0,2
ENSG00000156194,54,49,58,68,82,46,62,78
ENSG00000300740,1,2,0,1,0,0,0,0
ENSG00000131626,0,6,0,0,8,1,7,2
ENSG00000271639,484,470,514,434,557,394,498,429
ENSG00000139220,0,2,0,0,0,0,1,1
ENSG00000257467,5,7,1,0,5,26,2,0
ENSG00000258162,4,0,2,3,0,1,9,14
ENSG00000177380,51,61,64,71,62,61,46,39
ENSG00000143847,1,0,0,1,0,1,0,1
ENSG00000110841,0,1,0,1,0,0,1,0
ENSG00000166387,504,566,524,482,598,515,494,467
ENSG00000134283,1,3,0,6,11,9,2,5
ENSG00000196262,1,0,1,0,0,0,2,0
ENSG00000263353,1,0,0,0,0,2,2,0
ENSG00000288867,5185,5097,5142,4987,4896,5200,5159,5028
ENSG00000289549,0,1,0,0,0,0,2,0
ENSG00000271567,0,0,7,0,4,0,0,0
ENSG00000279782,3,2,1,5,4,2,5,8
ENSG00000236334,422,490,461,495,512,496,428,599
ENSG00000270339,40,49,38,80,32,62,58,79
ENSG00000215351,0,7,1,2,1,2,0,19
ENSG00000227379,0,0,1,0,0,2,1,1
ENSG00000235044,455,489,527,534,534,464,449,513
ENSG00000258591,5,0,3,7,4,1,1,0
ENSG00000258996,470,526,532,445,506,496,499,529
ENSG00000258477,3,6,1,9,3,1,0,1
ENSG00000173810,66,40,43,50,70,57,67,50
ENSG00000225185,0,0,0,0,1,1,2,1
ENSG00000219797,45,60,24,29,36,47,79,50
ENSG00000224530,3,3,1,0,0,1,9,0
ENSG00000251495,1,0,0,3,0,1,1,1
ENSG00000237882,1,0,0,0,0,2,1,0
ENSG00000264775,0,1,0,0,1,0,1,0
ENSG00000244196,0,0,1,2,1,0,0,0
ENSG00000213509,0,0,4,1,2,17,5,0
ENSG00000225622,532,467,509,512,507,428,496,602
ENSG00000228169,0,6,0,5,1,0,7,7
ENSG00000235686,61,60,51,62,24,46,53,79
ENSG00000226038,3,0,0,0,0,0,0,1
ENSG00000198618,15,4,0,0,0,1,1,11
ENSG00000214178,4,6,0,1,4,11,1,1
ENSG00000174408,4931,4875,5067,4931,4880,5026,4941,5307
ENSG00000229303,109,44,73,75,63,41,64,25
ENSG00000150276,14,2,5,0,9,1,6,0
ENSG00000234363,38,53,52,29,57,62,53,59
ENSG00000226633,0,1,1,0,1,0,1,0
ENSG00000214975,1,2,3,5,2,10,4,1
ENSG00000206448,1,0,0,0,0,0,2,2
ENSG00000217094,4,4,0,2,8,9,1,0
ENSG00000233319,1,0,0,0,0,0,0,1
ENSG00000178654,65,51,46,42,46,51,48,29
ENSG00000234397,9,2,2,0,6,2,4,2
ENSG00000232369,58,49,62,51,71,47,23,58
ENSG00000236872,1,7,2,2,0,9,2,3
ENSG00000226003,0,0,1,1,1,0,0,1
ENSG00000233477,64,42,51,51,83,40,52,28
ENSG00000230018,55,28,38,59,70,41,34,75
ENSG00000230593,499,453,497,446,554,497,543,584
ENSG00000254463,0,2,5,3,9,7,0,0
ENSG00000213592,44,63,37,53,55,46,48,60
ENSG00000255059,40,40,26,37,46,59,51,35
ENSG00000258118,0,0,0,0,1,0,0,0
ENSG00000258116,0,0,0,1,1,1,0,0
ENSG00000260266,0,1,0,0,0,1,0,0
ENSG00000260815,6,0,1,1,4,1,0,0
ENSG00000260187,7,3,2,0,3,4,5,0
ENSG00000260471,5027,5291,4996,5069,5083,5145,5081,5149
ENSG00000261330,0,2,1,5,2,0,27,5
ENSG00000260229,57,43,45,24,247,164,134,156
ENSG00000270606,52,34,35,33,50,56,51,64
ENSG00000223878,0,0,0,0,2,0,3,0
ENSG00000264655,0,0,0,0,1,0,0,0
ENSG00000228979,3,5,1,0,1,3,0,1
ENSG00000267663,43,48,66,63,42,43,59,42
ENSG00000266809,5148,5020,5118,5088,5075,4989,5039,4809
ENSG00000267258,1,3,1,1,1,3,3,7
ENSG00000228674,545,591,478,574,528,509,505,431
ENSG00000226961,1,2,1,1,0,4,1,1
ENSG00000226473,39,34,34,52,80,41,59,65
ENSG00000231570,1,2,1,8,0,2,2,0
ENSG00000236259,0,0,0,0,0,0,0,0
ENSG00000233428,0,1,0,0,0,1,0,1
ENSG00000226131,0,0,0,3,0,1,0,0
ENSG00000237260,5,10,6,2,1,0,9,7
ENSG00000213739,58,64,46,64,63,29,83,30
ENSG00000228337,0,0,0,0,0,0,2,0
ENSG00000232407,12,5,0,0,2,0,21,2
ENSG00000244183,0,1,0,0,1,0,1,0
ENSG00000174715,41,67,28,38,43,31,55,41
ENSG00000182000,50,36,63,56,42,69,43,51
ENSG00000220343,41,51,43,47,40,40,36,50
ENSG00000271131,2,2,0,5,5,1,10,12
ENSG00000250484,2,0,0,4,1,2,2,1
ENSG00000249092,49,58,51,76,53,17,44,78
ENSG00000234838,0,1,2,0,0,1,1,0
ENSG00000214853,0,0,0,0,0,0,1,0
ENSG00000174495,0,0,0,0,0,0,1,0
ENSG00000213548,52,29,43,47,32,42,40,22
ENSG00000213455,34,42,54,41,36,65,57,63
ENSG00000242978,67,49,78,49,48,73,49,38
ENSG00000254152,2,0,0,0,5,4,0,1
ENSG00000254103,0,0,0,0,1,1,0,1
ENSG00000213873,466,506,536,516,482,493,546,534
ENSG00000219149,0,3,0,0,0,4,6,1
ENSG00000227350,10,4,3,1,3,1,6,1
ENSG00000223819,6,4,0,1,1,2,4,2
ENSG00000234557,0,1,3,0,0,2,0,0
ENSG00000228728,3,0,1,1,2,0,0,0
ENSG00000227847,8,0,0,7,5,1,0,5
ENSG00000166794,1,0,1,0,0,0,1,1
ENSG00000168938,0,1,0,0,0,0,0,0
ENSG00000249996,499,481,451,526,603,502,441,493
ENSG00000171497,2,1,7,8,0,0,9,0
ENSG00000084072,0,0,2,5,0,10,0,6
ENSG00000243970,41,46,66,43,57,68,30,80
ENSG00000108179,5056,4869,5042,4894,5109,4956,4934,4878
ENSG00000138398,0,1,0,0,1,0,0,0
ENSG00000171960,23,50,56,44,19,83,47,44
ENSG00000230911,3,16,12,2,1,3,1,4
ENSG00000220541,1,1,0,0,2,0,1,0
ENSG00000137168,0,1,0,0,0,0,0,0
ENSG00000237951,2,0,0,11,5,1,1,5
ENSG00000100023,46,60,75,47,68,43,41,62
ENSG00000240344,0,0,0,0,0,0,1,1
ENSG00000131013,1,1,2,1,8,0,1,3
ENSG00000185250,33,49,61,24,83,33,78,70
ENSG00000168781,8,17,11,14,0,3,5,1
ENSG00000249839,434,436,477,586,478,481,446,487
ENSG00000145725,453,584,429,440,502,491,442,456
ENSG00000118898,9,4,1,15,15,3,1,1
ENSG00000100614,5150,4738,5015,5008,5101,4746,5007,4960
ENSG00000250483,0,0,0,0,0,1,0,0
ENSG00000138032,0,1,1,1,0,0,2,1
ENSG00000273106,5,12,7,1,1,8,11,4
ENSG00000170836,12,7,1,1,0,0,0,1
ENSG00000175175,18,7,0,2,0,1,1,6
ENSG00000100034,1,1,3,0,4,6,7,0
ENSG00000224086,3,1,1,3,1,0,0,0
ENSG00000115241,1,2,0,1,2,2,1,0
ENSG00000111110,447,419,486,481,545,428,541,497
ENSG00000155367,516,452,432,523,570,502,507,429
ENSG00000261595,26,75,26,29,31,56,29,65
ENSG00000163644,48,51,31,42,67,49,48,46
ENSG00000246375,2,7,8,2,7,1,7,0
ENSG00000163590,0,1,0,0,0,1,1,2
ENSG00000260572,16,10,2,2,1,4,0,0
ENSG00000164088,28,50,31,37,61,54,72,28
ENSG00000213889,4,1,11,2,7,4,0,2
ENSG00000214517,1,1,0,1,2,0,1,0
ENSG00000143224,5128,4731,5081,5067,5016,4742,4979,5092
ENSG00000172531,65,30,35,31,33,61,45,36
ENSG00000213639,0,0,0,0,4,0,0,1
ENSG00000226833,6,6,10,3,23,3,3,1
ENSG00000186298,546,501,497,492,513,579,516,449
ENSG00000135447,0,0,0,0,0,0,0,0
ENSG00000255255,0,10,6,6,5,0,0,0
ENSG00000261084,4,1,2,7,1,5,0,2
ENSG00000131771,1,1,0,4,3,0,5,3
ENSG00000150722,70,38,29,35,51,61,71,63
ENSG00000184203,1,4,2,2,1,12,0,1
ENSG00000231989,0,0,1,0,1,0,0,0
ENSG00000102055,0,0,1,0,0,0,0,3
ENSG00000234515,2,1,0,0,0,1,1,0
ENSG00000234008,0,3,8,2,3,0,5,2
ENSG00000241353,41,46,49,53,38,64,42,62
ENSG00000229360,0,0,0,0,0,0,4,1
ENSG00000241661,0,8,6,6,0,0,3,0
ENSG00000213232,52,58,51,46,51,38,60,74
ENSG00000154415,0,10,0,0,0,0,2,0
ENSG00000173281,22,5,0,3,7,0,0,3
ENSG00000254340,24,50,43,48,37,22,27,30
ENSG00000248538,0,3,0,0,1,1,0,10
ENSG00000119938,5,1,1,0,3,1,3,2
ENSG00000132825,0,0,11,0,5,0,0,5
ENSG00000235194,4993,4820,5114,5164,4989,5065,5220,5038
ENSG00000049769,4,3,4,0,3,7,0,2
ENSG00000219607,1,2,3,4,1,7,4,1
ENSG00000115685,3,0,0,1,4,0,6,0
ENSG00000117751,0,1,0,0,0,2,2,0
ENSG00000224986,12,1,0,7,6,1,7,8
ENSG00000158528,2,8,0,0,3,1,2,4
ENSG00000236197,1,0,0,0,0,0,1,2
ENSG00000108819,6,1,3,1,0,0,6,0
ENSG00000204569,0,2,0,3,0,2,0,0
ENSG00000255352,1,2,5,5,3,0,7,1
ENSG00000204619,1,1,1,0,1,1,0,0
ENSG00000236216,0,3,0,1,0,0,0,0
ENSG00000231765,47,62,36,41,66,39,53,66
ENSG00000058272,499,539,566,563,592,493,444,512
ENSG00000257557,0,1,0,0,0,1,0,0
ENSG00000258048,8,3,6,11,2,2,0,0
ENSG00000077157,0,0,1,1,2,0,2,4
ENSG00000229238,7,2,0,2,0,11,1,4
ENSG00000205936,1,8,1,3,3,0,1,2
ENSG00000125503,0,0,0,0,0,0,0,0
ENSG00000088808,57,66,51,57,41,47,73,44
ENSG00000258735,0,0,2,2,1,0,0,0
ENSG00000104881,1,0,0,0,0,0,1,0
ENSG00000167641,42,68,48,62,44,60,48,24
ENSG00000173457,63,37,43,37,59,30,43,29
ENSG00000256940,7,2,1,3,3,2,4,0
ENSG00000213082,1,2,8,2,11,7,2,1
ENSG00000179967,1,2,9,4,7,0,1,4
ENSG00000270889,0,1,9,6,5,3,1,2
ENSG00000213133,0,6,1,11,4,13,0,0
ENSG00000198729,1,8,0,3,1,6,3,0
ENSG00000166143,6,2,0,5,2,0,15,0
ENSG00000087074,54,56,39,62,77,47,26,55
ENSG00000158615,86,84,31,66,41,57,28,42
ENSG00000226330,1,3,0,8,1,5,2,0
ENSG00000160972,0,9,2,1,2,0,0,0
ENSG00000101445,4,2,1,2,5,0,4,7
ENSG00000106341,0,4,2,3,0,3,6,2
ENSG00000146112,0,8,2,2,0,4,0,1
ENSG00000162869,568,490,512,558,483,572,548,527
ENSG00000272663,58,64,36,53,44,51,63,43
ENSG00000196422,498,486,405,529,431,500,476,539
ENSG00000225361,43,30,51,67,76,59,48,57
ENSG00000238086,5165,4984,4969,5215,4772,5328,5135,5305
ENSG00000273643,5,0,13,0,8,0,5,4
ENSG00000275060,4976,4997,4900,4942,4887,4949,5012,4932
ENSG00000278008,0,0,0,0,1,0,0,0
ENSG00000232771,3,1,0,0,0,2,0,0
ENSG00000182676,0,2,10,2,0,4,4,0
ENSG00000160813,5228,5056,4867,5072,5042,4920,4865,5184
ENSG00000240211,3,6,7,7,6,5,4,0
ENSG00000165807,0,1,1,0,0,1,0,0
ENSG00000104866,9,2,0,0,0,0,4,4
ENSG00000178125,1,1,1,0,7,10,5,8
ENSG00000113575,7,4,0,0,0,4,3,2
ENSG00000270177,49,31,33,44,22,41,54,55
ENSG00000104695,5015,5077,5039,4933,4917,5223,4941,5071
ENSG00000105568,507,516,484,476,518,597,422,488
ENSG00000268015,0,0,0,0,3,0,2,0
ENSG00000137713,2,0,1,0,2,11,17,0
ENSG00000221914,3,2,0,4,1,1,0,4
ENSG00000156475,6,5,0,0,2,0,0,0
ENSG00000250407,0,0,0,1,0,0,2,0
ENSG00000249553,55,50,67,52,45,48,62,41
ENSG00000074211,6,0,1,1,7,6,1,0
ENSG00000175470,556,556,586,449,517,538,555,498
ENSG00000231668,478,530,494,644,492,527,577,537
ENSG00000073711,0,0,0,1,0,0,0,0
ENSG00000167393,4944,5060,4939,5072,5108,4798,5143,5211
ENSG00000092020,35,30,39,53,43,39,48,56
ENSG00000066027,1,9,0,3,3,18,6,0
ENSG00000068971,0,0,5,2,3,7,0,0
ENSG00000078304,6,2,6,0,2,2,8,5
ENSG00000239557,0,5,3,3,1,0,7,8
ENSG00000112640,6,18,2,1,0,0,1,0
ENSG00000154001,0,1,0,1,1,0,0,0
ENSG00000138814,9,0,0,5,0,1,6,4
ENSG00000254531,0,1,0,0,0,0,0,1
ENSG00000107758,0,2,2,0,0,1,1,1
ENSG00000221817,2,0,2,3,5,1,4,0
ENSG00000120910,3,1,4,2,1,1,14,12
ENSG00000221823,0,1,0,3,5,1,1,1
ENSG00000289156,0,0,0,2,0,1,0,0
ENSG00000188386,579,503,515,515,486,524,528,483
ENSG00000149923,0,8,6,5,6,3,1,0
ENSG00000154845,0,2,1,0,0,1,0,1
ENSG00000263627,0,4,0,3,0,1,7,1
ENSG00000124224,1,4,22,7,12,3,6,6
ENSG00000163605,0,0,0,1,1,0,3,0
ENSG00000250848,0,3,3,5,2,3,1,2
ENSG00000231443,45,41,57,57,48,40,38,50
ENSG00000231464,53,45,72,40,33,62,66,52
ENSG00000249626,1,1,1,0,0,1,0,0
